caldt,sprtrn
2003-12-24,-0.001807
2003-12-26,0.001691
2003-12-29,0.012401
2003-12-30,0.000144
2003-12-31,0.002055
2004-01-02,-0.003094
2004-01-05,0.012395
2004-01-06,0.001292
2004-01-07,0.002367
2004-01-08,0.004963
2004-01-09,-0.008888
2004-01-12,0.004787
2004-01-13,-0.005332
2004-01-14,0.008295
2004-01-15,0.001353
2004-01-16,0.006872
2004-01-20,-0.000930
2004-01-21,0.007772
2004-01-22,-0.003207
2004-01-23,-0.002089
2004-01-26,0.012106
2004-01-27,-0.009798
2004-01-28,-0.013610
2004-01-29,0.004989
2004-01-30,-0.002628
2004-02-02,0.003651
2004-02-03,0.000678
2004-02-04,-0.008371
2004-02-05,0.001838
2004-02-06,0.012555
2004-02-09,-0.002581
2004-02-10,0.005027
2004-02-11,0.010667
2004-02-12,-0.004880
2004-02-13,-0.005468
2004-02-17,0.009757
2004-02-18,-0.004468
2004-02-19,-0.004133
2004-02-20,-0.002572
2004-02-23,-0.002727
2004-02-24,-0.001665
2004-02-25,0.004021
2004-02-26,0.001084
2004-02-27,0.000026
2004-03-01,0.009625
2004-03-02,-0.005934
2004-03-03,0.001688
2004-03-04,0.003336
2004-03-05,0.001723
2004-03-08,-0.008350
2004-03-09,-0.005779
2004-03-10,-0.014633
2004-03-11,-0.015224
2004-03-12,0.012460
2004-03-15,-0.014350
2004-03-16,0.005623
2004-03-17,0.011749
2004-03-18,-0.001273
2004-03-19,-0.011173
2004-03-22,-0.012958
2004-03-23,-0.001324
2004-03-24,-0.002395
2004-03-25,0.016365
2004-03-26,-0.001019
2004-03-29,0.013005
2004-03-30,0.004036
2004-03-31,-0.000701
2004-04-01,0.005292
2004-04-02,0.008515
2004-04-05,0.007672
2004-04-06,-0.002095
2004-04-07,-0.006645
2004-04-08,-0.001061
2004-04-12,0.005161
2004-04-13,-0.013762
2004-04-14,-0.001124
2004-04-15,0.000594
2004-04-16,0.005111
2004-04-19,0.001066
2004-04-20,-0.015557
2004-04-21,0.005312
2004-04-22,0.014091
2004-04-23,0.000588
2004-04-26,-0.004445
2004-04-27,0.002272
2004-04-28,-0.013795
2004-04-29,-0.007591
2004-04-30,-0.005916
2004-05-03,0.009203
2004-05-04,0.001843
2004-05-05,0.001769
2004-05-06,-0.006723
2004-05-07,-0.013725
2004-05-10,-0.010540
2004-05-11,0.007662
2004-05-12,0.001671
2004-05-13,-0.000766
2004-05-14,-0.000675
2004-05-17,-0.010587
2004-05-18,0.006817
2004-05-19,-0.002574
2004-05-20,0.000468
2004-05-21,0.004012
2004-05-24,0.001692
2004-05-25,0.016104
2004-05-26,0.001698
2004-05-27,0.005686
2004-05-28,-0.000535
2004-06-01,0.000464
2004-06-02,0.003380
2004-06-03,-0.007422
2004-06-04,0.005248
2004-06-07,0.015964
2004-06-08,0.001543
2004-06-09,-0.009499
2004-06-10,0.004543
2004-06-14,-0.009837
2004-06-15,0.005972
2004-06-16,0.001369
2004-06-17,-0.001332
2004-06-18,0.002624
2004-06-21,-0.004159
2004-06-22,0.003636
2004-06-23,0.008507
2004-06-24,-0.002981
2004-06-25,-0.005453
2004-06-28,-0.000952
2004-06-29,0.002515
2004-06-30,0.004084
2004-07-01,-0.010431
2004-07-02,-0.003153
2004-07-06,-0.008148
2004-07-07,0.001899
2004-07-08,-0.008244
2004-07-09,0.003336
2004-07-12,0.001384
2004-07-13,0.000709
2004-07-14,-0.003291
2004-07-15,-0.004301
2004-07-16,-0.004789
2004-07-19,-0.000445
2004-07-20,0.007058
2004-07-21,-0.013340
2004-07-22,0.002706
2004-07-23,-0.009701
2004-07-26,-0.001970
2004-07-27,0.009935
2004-07-28,0.000539
2004-07-29,0.004574
2004-07-30,0.001172
2004-08-02,0.004448
2004-08-03,-0.006262
2004-08-04,-0.000964
2004-08-05,-0.016320
2004-08-06,-0.015481
2004-08-09,0.001175
2004-08-10,0.012974
2004-08-11,-0.003012
2004-08-12,-0.011675
2004-08-13,0.001477
2004-08-16,0.013655
2004-08-17,0.002196
2004-08-18,0.012443
2004-08-19,-0.003598
2004-08-20,0.006525
2004-08-23,-0.002431
2004-08-24,0.000465
2004-08-25,0.008000
2004-08-26,0.000118
2004-08-27,0.002425
2004-08-30,-0.007781
2004-08-31,0.004631
2004-09-01,0.001512
2004-09-02,0.011212
2004-09-03,-0.004185
2004-09-07,0.006887
2004-09-08,-0.004486
2004-09-09,0.001890
2004-09-10,0.004954
2004-09-13,0.001691
2004-09-14,0.002229
2004-09-15,-0.007055
2004-09-16,0.002794
2004-09-17,0.004495
2004-09-20,-0.005627
2004-09-21,0.006327
2004-09-22,-0.013938
2004-09-23,-0.004670
2004-09-24,0.001579
2004-09-27,-0.005936
2004-09-28,0.005926
2004-09-29,0.004270
2004-09-30,-0.000197
2004-10-01,0.015181
2004-10-04,0.003243
2004-10-05,-0.000608
2004-10-06,0.006673
2004-10-07,-0.009982
2004-10-08,-0.007527
2004-10-11,0.002005
2004-10-12,-0.002268
2004-10-13,-0.007301
2004-10-14,-0.009303
2004-10-15,0.004450
2004-10-18,0.005252
2004-10-19,-0.009686
2004-10-20,0.000390
2004-10-21,0.002564
2004-10-22,-0.009715
2004-10-25,-0.000849
2004-10-26,0.014870
2004-10-27,0.012879
2004-10-28,0.001813
2004-10-29,0.002448
2004-11-01,0.000274
2004-11-02,0.000027
2004-11-03,0.011198
2004-11-04,0.016156
2004-11-05,0.003874
2004-11-08,-0.001098
2004-11-09,-0.000695
2004-11-10,-0.001005
2004-11-11,0.009089
2004-11-12,0.009110
2004-11-15,-0.000304
2004-11-16,-0.007079
2004-11-17,0.005538
2004-11-18,0.001362
2004-11-19,-0.011161
2004-11-22,0.005896
2004-11-23,-0.000255
2004-11-24,0.004095
2004-11-26,0.000753
2004-11-29,-0.003450
2004-11-30,-0.004030
2004-12-01,0.014951
2004-12-02,-0.000873
2004-12-03,0.000706
2004-12-06,-0.000772
2004-12-07,-0.011073
2004-12-08,0.004877
2004-12-09,0.005436
2004-12-10,-0.001043
2004-12-13,0.008990
2004-12-14,0.003921
2004-12-15,0.001945
2004-12-16,-0.002082
2004-12-17,-0.007472
2004-12-20,0.000360
2004-12-21,0.009040
2004-12-22,0.003418
2004-12-23,0.000463
2004-12-27,-0.004305
2004-12-28,0.007154
2004-12-29,-0.000074
2004-12-30,0.000082
2004-12-31,-0.001343
2005-01-03,-0.008119
2005-01-04,-0.011671
2005-01-05,-0.003628
2005-01-06,0.003506
2005-01-07,-0.001431
2005-01-10,0.003423
2005-01-11,-0.006100
2005-01-12,0.003981
2005-01-13,-0.008630
2005-01-14,0.006005
2005-01-18,0.009675
2005-01-19,-0.009490
2005-01-20,-0.007783
2005-01-21,-0.006415
2005-01-24,-0.003528
2005-01-25,0.004004
2005-01-26,0.004844
2005-01-27,0.000409
2005-01-28,-0.002716
2005-01-31,0.008460
2005-02-01,0.006891
2005-02-02,0.003178
2005-02-03,-0.002766
2005-02-04,0.011043
2005-02-07,-0.001089
2005-02-08,0.000483
2005-02-09,-0.008575
2005-02-10,0.004211
2005-02-11,0.006926
2005-02-14,0.000697
2005-02-15,0.003300
2005-02-16,0.000182
2005-02-17,-0.007923
2005-02-18,0.000700
2005-02-22,-0.014506
2005-02-23,0.005607
2005-02-24,0.007894
2005-02-25,0.009307
2005-02-28,-0.006414
2005-03-01,0.005658
2005-03-02,-0.000273
2005-03-03,0.000322
2005-03-04,0.009624
2005-03-07,0.002610
2005-03-08,-0.004799
2005-03-09,-0.010185
2005-03-10,0.001856
2005-03-11,-0.007583
2005-03-14,0.005625
2005-03-15,-0.007524
2005-03-16,-0.008082
2005-03-17,0.001801
2005-03-18,-0.000471
2005-03-21,-0.004934
2005-03-22,-0.010196
2005-03-23,0.000700
2005-03-24,-0.000947
2005-03-28,0.002441
2005-03-29,-0.007596
2005-03-30,0.013773
2005-03-31,-0.000694
2005-04-01,-0.006497
2005-04-04,0.002728
2005-04-05,0.004481
2005-04-06,0.002269
2005-04-07,0.005971
2005-04-08,-0.008345
2005-04-11,0.000008
2005-04-12,0.005545
2005-04-13,-0.011762
2005-04-14,-0.010002
2005-04-15,-0.016720
2005-04-18,0.002941
2005-04-19,0.005934
2005-04-20,-0.013255
2005-04-21,0.019736
2005-04-22,-0.006750
2005-04-25,0.008662
2005-04-26,-0.008915
2005-04-27,0.004029
2005-04-28,-0.011380
2005-04-29,0.011922
2005-05-02,0.004590
2005-05-03,-0.000852
2005-05-04,0.012470
2005-05-05,-0.002569
2005-05-06,-0.001092
2005-05-09,0.006394
2005-05-10,-0.010705
2005-05-11,0.004193
2005-05-12,-0.010033
2005-05-13,-0.004580
2005-05-16,0.010086
2005-05-17,0.006957
2005-05-18,0.010019
2005-05-19,0.004656
2005-05-20,-0.001511
2005-05-23,0.003851
2005-05-24,0.000176
2005-05-25,-0.003400
2005-05-26,0.006395
2005-05-27,0.000969
2005-05-31,-0.006073
2005-06-01,0.009039
2005-06-02,0.001680
2005-06-03,-0.006867
2005-06-06,0.001246
2005-06-07,-0.000209
2005-06-08,-0.002163
2005-06-09,0.005240
2005-06-10,-0.002348
2005-06-13,0.002262
2005-06-14,0.002573
2005-06-15,0.002218
2005-06-16,0.003630
2005-06-17,0.004955
2005-06-20,-0.000707
2005-06-21,-0.002048
2005-06-22,0.000222
2005-06-23,-0.010833
2005-06-24,-0.007629
2005-06-27,-0.000739
2005-06-28,0.009138
2005-06-29,-0.001431
2005-06-30,-0.007101
2005-07-01,0.002611
2005-07-05,0.008833
2005-07-06,-0.008340
2005-07-07,0.002452
2005-07-08,0.011679
2005-07-11,0.006255
2005-07-12,0.002272
2005-07-13,0.000884
2005-07-14,0.002624
2005-07-15,0.001158
2005-07-18,-0.005530
2005-07-19,0.006731
2005-07-20,0.004759
2005-07-21,-0.006606
2005-07-22,0.005411
2005-07-25,-0.003769
2005-07-26,0.001733
2005-07-27,0.004573
2005-07-28,0.005603
2005-07-29,-0.007671
2005-08-01,0.000948
2005-08-02,0.007099
2005-08-03,0.000739
2005-08-04,-0.007373
2005-08-05,-0.007638
2005-08-08,-0.002683
2005-08-09,0.006745
2005-08-10,-0.001827
2005-08-11,0.007062
2005-08-12,-0.005994
2005-08-15,0.002828
2005-08-16,-0.011776
2005-08-17,0.000738
2005-08-18,-0.001000
2005-08-19,0.000566
2005-08-22,0.001656
2005-08-23,-0.003405
2005-08-24,-0.006554
2005-08-25,0.002315
2005-08-26,-0.006013
2005-08-29,0.005958
2005-08-30,-0.003192
2005-08-31,0.009864
2005-09-01,0.001033
2005-09-02,-0.002922
2005-09-06,0.012619
2005-09-07,0.002408
2005-09-08,-0.003793
2005-09-09,0.007965
2005-09-12,-0.000741
2005-09-13,-0.007545
2005-09-14,-0.003281
2005-09-15,0.000464
2005-09-16,0.008292
2005-09-19,-0.005566
2005-09-20,-0.007863
2005-09-21,-0.009121
2005-09-22,0.003652
2005-09-23,0.000552
2005-09-26,0.000280
2005-09-27,0.000025
2005-09-28,0.001012
2005-09-29,0.008867
2005-09-30,0.000920
2005-10-03,-0.001717
2005-10-04,-0.009970
2005-10-05,-0.014887
2005-10-06,-0.004096
2005-10-07,0.003701
2005-10-10,-0.007166
2005-10-11,-0.002072
2005-10-12,-0.006068
2005-10-13,-0.000713
2005-10-14,0.008268
2005-10-17,0.002975
2005-10-18,-0.010050
2005-10-19,0.014956
2005-10-20,-0.015020
2005-10-21,0.001520
2005-10-24,0.016777
2005-10-25,-0.002368
2005-10-26,-0.004312
2005-10-27,-0.010475
2005-10-28,0.016549
2005-10-31,0.007176
2005-11-01,-0.003521
2005-11-02,0.009977
2005-11-03,0.004264
2005-11-04,0.000164
2005-11-07,0.002188
2005-11-08,-0.003451
2005-11-09,0.001690
2005-11-10,0.008446
2005-11-11,0.003055
2005-11-14,-0.000778
2005-11-15,-0.003850
2005-11-16,0.001790
2005-11-17,0.009414
2005-11-18,0.004401
2005-11-21,0.005271
2005-11-22,0.005084
2005-11-23,0.003473
2005-11-25,0.002086
2005-11-28,-0.008508
2005-11-29,0.000016
2005-11-30,-0.006362
2005-12-01,0.012157
2005-12-02,0.000324
2005-12-05,-0.002363
2005-12-06,0.001276
2005-12-07,-0.005009
2005-12-08,-0.001217
2005-12-09,0.002811
2005-12-12,0.000842
2005-12-13,0.005554
2005-12-14,0.004190
2005-12-15,-0.001414
2005-12-16,-0.002848
2005-12-19,-0.005839
2005-12-20,-0.000238
2005-12-21,0.002517
2005-12-22,0.004221
2005-12-23,0.000426
2005-12-27,-0.009553
2005-12-28,0.001297
2005-12-29,-0.002981
2005-12-30,-0.004887
2006-01-03,0.016430
2006-01-04,0.003673
2006-01-05,0.000016
2006-01-06,0.009399
2006-01-09,0.003656
2006-01-10,-0.000357
2006-01-11,0.003481
2006-01-12,-0.006274
2006-01-13,0.001205
2006-01-17,-0.003635
2006-01-18,-0.003897
2006-01-19,0.005564
2006-01-20,-0.018326
2006-01-23,0.001847
2006-01-24,0.002405
2006-01-25,-0.001721
2006-01-26,0.007235
2006-01-27,0.007764
2006-01-30,0.001153
2006-01-31,-0.003984
2006-02-01,0.001859
2006-02-02,-0.009061
2006-02-03,-0.005359
2006-02-06,0.000783
2006-02-07,-0.008095
2006-02-08,0.008663
2006-02-09,-0.001478
2006-02-10,0.002540
2006-02-13,-0.003260
2006-02-14,0.010033
2006-02-15,0.003504
2006-02-16,0.007328
2006-02-17,-0.001660
2006-02-21,-0.003271
2006-02-22,0.007513
2006-02-23,-0.003775
2006-02-24,0.001274
2006-02-27,0.003637
2006-02-28,-0.010401
2006-03-01,0.008261
2006-03-02,-0.001626
2006-03-03,-0.001482
2006-03-06,-0.006968
2006-03-07,-0.001862
2006-03-08,0.002030
2006-03-09,-0.004881
2006-03-10,0.007349
2006-03-13,0.001990
2006-03-14,0.010396
2006-03-15,0.004270
2006-03-16,0.001773
2006-03-17,0.001471
2006-03-20,-0.001660
2006-03-21,-0.006015
2006-03-22,0.006021
2006-03-23,-0.002582
2006-03-24,0.000983
2006-03-27,-0.001028
2006-03-28,-0.006438
2006-03-29,0.007470
2006-03-30,-0.002026
2006-03-31,-0.004168
2006-04-03,0.002301
2006-04-04,0.006257
2006-04-05,0.004311
2006-04-06,-0.001921
2006-04-07,-0.010343
2006-04-10,0.000849
2006-04-11,-0.007736
2006-04-12,0.001205
2006-04-13,0.000776
2006-04-17,-0.002940
2006-04-18,0.017365
2006-04-19,0.001744
2006-04-20,0.001168
2006-04-21,-0.000137
2006-04-24,-0.002417
2006-04-25,-0.004870
2006-04-26,0.002819
2006-04-27,0.003302
2006-04-28,0.000680
2006-05-01,-0.004135
2006-05-02,0.006145
2006-05-03,-0.004082
2006-05-04,0.003364
2006-05-05,0.010295
2006-05-08,-0.000830
2006-05-09,0.000362
2006-05-10,-0.001728
2006-05-11,-0.012798
2006-05-12,-0.011241
2006-05-15,0.002525
2006-05-16,-0.001869
2006-05-17,-0.016841
2006-05-18,-0.006699
2006-05-19,0.004137
2006-05-22,-0.003915
2006-05-23,-0.004350
2006-05-24,0.001584
2006-05-25,0.011370
2006-05-26,0.005719
2006-05-30,-0.015873
2006-05-31,0.008136
2006-06-01,0.012298
2006-06-02,0.001952
2006-06-05,-0.017800
2006-06-06,-0.001138
2006-06-07,-0.006092
2006-06-08,0.001417
2006-06-09,-0.004476
2006-06-12,-0.012697
2006-06-13,-0.010280
2006-06-14,0.005189
2006-06-15,0.021235
2006-06-16,-0.003678
2006-06-19,-0.009109
2006-06-20,-0.000016
2006-06-21,0.009741
2006-06-22,-0.005271
2006-06-23,-0.000883
2006-06-26,0.004869
2006-06-27,-0.009084
2006-06-28,0.005487
2006-06-29,0.021565
2006-06-30,-0.002098
2006-07-03,0.007865
2006-07-05,-0.007249
2006-07-06,0.002494
2006-07-07,-0.006750
2006-07-10,0.001470
2006-07-11,0.004087
2006-07-12,-0.010939
2006-07-13,-0.012959
2006-07-14,-0.004902
2006-07-17,-0.001383
2006-07-18,0.001920
2006-07-19,0.018555
2006-07-20,-0.008477
2006-07-21,-0.007077
2006-07-24,0.016625
2006-07-25,0.006321
2006-07-26,-0.000378
2006-07-27,-0.004100
2006-07-28,0.012152
2006-07-31,-0.001478
2006-08-01,-0.004496
2006-08-02,0.006004
2006-08-03,0.001345
2006-08-04,-0.000711
2006-08-07,-0.002806
2006-08-08,-0.003363
2006-08-09,-0.004349
2006-08-10,0.004629
2006-08-11,-0.003986
2006-08-14,0.001160
2006-08-15,0.013696
2006-08-16,0.007662
2006-08-17,0.001582
2006-08-18,0.003715
2006-08-21,-0.003670
2006-08-22,0.001002
2006-08-23,-0.004489
2006-08-24,0.002374
2006-08-25,-0.000748
2006-08-28,0.005166
2006-08-29,0.001920
2006-08-30,-0.000008
2006-08-31,-0.000345
2006-09-01,0.005515
2006-09-05,0.001709
2006-09-06,-0.009891
2006-09-07,-0.004799
2006-09-08,0.003787
2006-09-11,0.000477
2006-09-12,0.010442
2006-09-13,0.003777
2006-09-14,-0.001358
2006-09-15,0.002727
2006-09-18,0.000993
2006-09-19,-0.002172
2006-09-20,0.005211
2006-09-21,-0.005395
2006-09-22,-0.002466
2006-09-25,0.008815
2006-09-26,0.007517
2006-09-27,0.000187
2006-09-28,0.001915
2006-09-29,-0.002464
2006-10-02,-0.003391
2006-10-03,0.002096
2006-10-04,0.012075
2006-10-05,0.002222
2006-10-06,-0.002690
2006-10-09,0.000800
2006-10-10,0.002043
2006-10-11,-0.002564
2006-10-12,0.009541
2006-10-13,0.002047
2006-10-16,0.002512
2006-10-17,-0.003652
2006-10-18,0.001400
2006-10-19,0.000732
2006-10-20,0.001200
2006-10-23,0.006152
2006-10-24,0.000261
2006-10-25,0.003514
2006-10-26,0.004963
2006-10-27,-0.008452
2006-10-30,0.000428
2006-10-31,0.000007
2006-11-01,-0.007352
2006-11-02,-0.000344
2006-11-03,-0.002223
2006-11-06,0.011346
2006-11-07,0.002218
2006-11-08,0.002083
2006-11-09,-0.005333
2006-11-10,0.001865
2006-11-13,0.002549
2006-11-14,0.006356
2006-11-15,0.002405
2006-11-16,0.002284
2006-11-17,0.001029
2006-11-20,-0.000500
2006-11-21,0.001649
2006-11-22,0.002338
2006-11-24,-0.003656
2006-11-27,-0.013598
2006-11-28,0.003488
2006-11-29,0.009202
2006-11-30,0.000822
2006-12-01,-0.002799
2006-12-04,0.008885
2006-12-05,0.004002
2006-12-06,-0.001315
2006-12-07,-0.003971
2006-12-08,0.001812
2006-12-11,0.002270
2006-12-12,-0.001047
2006-12-13,0.001169
2006-12-14,0.008689
2006-12-15,0.001122
2006-12-18,-0.003230
2006-12-19,0.002158
2006-12-20,-0.001417
2006-12-21,-0.003674
2006-12-22,-0.005316
2006-12-26,0.004352
2006-12-27,0.007015
2006-12-28,-0.001479
2006-12-29,-0.004513
2007-01-03,-0.001199
2007-01-04,0.001228
2007-01-05,-0.006085
2007-01-08,0.002220
2007-01-09,-0.000517
2007-01-10,0.001940
2007-01-11,0.006340
2007-01-12,0.004853
2007-01-16,0.000818
2007-01-17,-0.000894
2007-01-18,-0.002971
2007-01-19,0.002895
2007-01-22,-0.005278
2007-01-23,0.003542
2007-01-24,0.008501
2007-01-25,-0.011270
2007-01-26,-0.001208
2007-01-29,-0.001097
2007-01-30,0.005772
2007-01-31,0.006593
2007-02-01,0.005354
2007-02-02,0.001694
2007-02-05,-0.000967
2007-02-06,0.000698
2007-02-07,0.001395
2007-02-08,-0.001179
2007-02-09,-0.007077
2007-02-12,-0.003261
2007-02-13,0.007597
2007-02-14,0.007644
2007-02-15,0.001038
2007-02-16,-0.000872
2007-02-20,0.002844
2007-02-21,-0.001404
2007-02-22,-0.000858
2007-02-23,-0.003564
2007-02-26,-0.001254
2007-02-27,-0.034725
2007-02-28,0.005561
2007-03-01,-0.002595
2007-03-02,-0.011403
2007-03-05,-0.009408
2007-03-06,0.015494
2007-03-07,-0.002465
2007-03-08,0.007127
2007-03-09,0.000685
2007-03-12,0.002673
2007-03-13,-0.020368
2007-03-14,0.006691
2007-03-15,0.003684
2007-03-16,-0.003828
2007-03-19,0.010894
2007-03-20,0.006334
2007-03-21,0.017081
2007-03-22,-0.000348
2007-03-23,0.001094
2007-03-26,0.000968
2007-03-27,-0.006184
2007-03-28,-0.007966
2007-03-29,0.003740
2007-03-30,-0.001174
2007-04-02,0.002597
2007-04-03,0.009280
2007-04-04,0.001113
2007-04-05,0.003050
2007-04-09,0.000589
2007-04-10,0.002617
2007-04-11,-0.006573
2007-04-12,0.006206
2007-04-13,0.003488
2007-04-16,0.010751
2007-04-17,0.002050
2007-04-18,0.000693
2007-04-19,-0.001202
2007-04-20,0.009261
2007-04-23,-0.002304
2007-04-24,-0.000351
2007-04-25,0.010139
2007-04-26,-0.000782
2007-04-27,-0.000120
2007-04-30,-0.007831
2007-05-01,0.002651
2007-05-02,0.006472
2007-05-03,0.004325
2007-05-04,0.002150
2007-05-07,0.002564
2007-05-08,-0.001166
2007-05-09,0.003223
2007-05-10,-0.013956
2007-05-11,0.009641
2007-05-14,-0.001793
2007-05-15,-0.001304
2007-05-16,0.008626
2007-05-17,-0.000918
2007-05-18,0.006610
2007-05-21,0.001543
2007-05-22,-0.000643
2007-05-23,-0.001207
2007-05-24,-0.009703
2007-05-25,0.005453
2007-05-29,0.001570
2007-05-30,0.007984
2007-05-31,0.000255
2007-06-01,0.003737
2007-06-04,0.001849
2007-06-05,-0.005347
2007-06-06,-0.008864
2007-06-07,-0.017570
2007-06-08,0.011370
2007-06-11,0.000962
2007-06-12,-0.010682
2007-06-13,0.015184
2007-06-14,0.004816
2007-06-15,0.006527
2007-06-18,-0.001213
2007-06-19,0.001731
2007-06-20,-0.013601
2007-06-21,0.006180
2007-06-22,-0.012896
2007-06-25,-0.003208
2007-06-26,-0.003238
2007-06-27,0.009009
2007-06-28,-0.000418
2007-06-29,-0.001567
2007-07-02,0.010696
2007-07-03,0.003580
2007-07-05,0.000348
2007-07-06,0.003304
2007-07-09,0.000921
2007-07-10,-0.014185
2007-07-11,0.005721
2007-07-12,0.019055
2007-07-13,0.003101
2007-07-16,-0.001919
2007-07-17,-0.000097
2007-07-18,-0.002065
2007-07-19,0.004469
2007-07-20,-0.012221
2007-07-23,0.004869
2007-07-24,-0.019804
2007-07-25,0.004666
2007-07-26,-0.023339
2007-07-27,-0.015992
2007-07-30,0.010254
2007-07-31,-0.012647
2007-08-01,0.007243
2007-08-02,0.004359
2007-08-03,-0.026586
2007-08-06,0.024151
2007-08-07,0.006159
2007-08-08,0.014072
2007-08-09,-0.029650
2007-08-10,0.000379
2007-08-13,-0.000495
2007-08-14,-0.018157
2007-08-15,-0.013908
2007-08-16,0.003249
2007-08-17,0.024567
2007-08-20,-0.000270
2007-08-21,0.001086
2007-08-22,0.011713
2007-08-23,-0.001072
2007-08-24,0.011535
2007-08-27,-0.008504
2007-08-28,-0.023473
2007-08-29,0.021922
2007-08-30,-0.004181
2007-08-31,0.011217
2007-09-04,0.010468
2007-09-05,-0.011501
2007-09-06,0.004252
2007-09-07,-0.016908
2007-09-10,-0.001273
2007-09-11,0.013632
2007-09-12,0.000048
2007-09-13,0.008420
2007-09-14,0.000202
2007-09-17,-0.005120
2007-09-18,0.029208
2007-09-19,0.006086
2007-09-20,-0.006723
2007-09-21,0.004609
2007-09-24,-0.005256
2007-09-25,-0.000343
2007-09-26,0.005411
2007-09-27,0.003907
2007-09-28,-0.003023
2007-10-01,0.013290
2007-10-02,-0.000265
2007-10-03,-0.004552
2007-10-04,0.002111
2007-10-05,0.009560
2007-10-08,-0.003217
2007-10-09,0.008096
2007-10-10,-0.001712
2007-10-11,-0.005158
2007-10-12,0.004754
2007-10-15,-0.008381
2007-10-16,-0.006573
2007-10-17,0.001761
2007-10-18,-0.000753
2007-10-19,-0.025616
2007-10-22,0.003798
2007-10-23,0.008803
2007-10-24,-0.002441
2007-10-25,-0.000976
2007-10-26,0.013788
2007-10-29,0.003713
2007-10-30,-0.006463
2007-10-31,0.011992
2007-11-01,-0.026423
2007-11-02,0.000802
2007-11-05,-0.004955
2007-11-06,0.012049
2007-11-07,-0.029370
2007-11-08,-0.000576
2007-11-09,-0.014287
